appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1038,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-019,STF-002,2025-11-27,10:30,completed,Package deal - session 2 of 5
APT-1039,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-010,STF-005,2025-11-27,16:00,no_show,Late arrival - 15 min
APT-1040,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-014,STF-001,2025-11-27,13:00,completed,Prepaid balance used
APT-1041,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-006,STF-005,2025-11-27,14:00,completed,Prefers low music volume
APT-1042,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-012,STF-005,2025-11-27,15:00,completed,Late arrival - 15 min
APT-1043,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-018,STF-002,2025-11-28,14:00,cancelled,Follow-up session
APT-1044,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-026,STF-004,2025-11-28,16:00,completed,Referred by existing client
APT-1045,CUS-107,Riley Cao,riley.cao83@icloud.com,408-555-5951,SVC-018,STF-002,2025-11-28,11:00,completed,Sensitive skin - gentle products
APT-1046,CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,SVC-011,STF-005,2025-11-28,13:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1047,CUS-186,Karen Hu,karen.hu56@outlook.com,408-555-6992,SVC-007,STF-001,2025-11-28,11:30,completed,Combo booking with friend
APT-1048,CUS-155,Lan Do,lan.do15@email.com,408-555-4893,SVC-002,STF-005,2025-11-28,10:30,completed,Prepaid balance used
APT-1049,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-024,STF-003,2025-11-29,16:00,no_show,Prefers low music volume
APT-1050,CUS-063,Jing Hu,jing.hu56@email.com,408-555-8532,SVC-023,STF-003,2025-11-29,15:00,completed,Requested extra hydration
APT-1051,CUS-142,Kelly Nguyen,kelly.nguyen37@email.com,408-555-6543,SVC-011,STF-005,2025-11-29,11:30,completed,Cancelled within 24hrs - $50 fee
APT-1052,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-012,STF-001,2025-11-29,14:30,completed,Prefers low music volume
APT-1053,CUS-120,Yvonne Williams,yvonne.williams30@email.com,408-555-8430,SVC-004,STF-005,2025-11-29,10:30,completed,Package deal - session 2 of 5
APT-1054,CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,SVC-012,STF-001,2025-11-29,11:00,completed,Requested extra hydration
APT-1055,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-005,STF-001,2025-11-29,13:30,completed,Prepaid balance used
APT-1056,CUS-149,Betty Garcia,betty.garcia25@email.com,408-555-8218,SVC-024,STF-004,2025-11-29,10:00,completed,Package deal - session 2 of 5
APT-1057,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-013,STF-002,2025-11-29,15:30,completed,Cancelled within 24hrs - $50 fee
APT-1058,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-018,STF-002,2025-11-30,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1059,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-017,STF-001,2025-11-30,13:00,cancelled,
APT-1060,CUS-106,Dorothy Clark,dorothy.clark49@email.com,408-555-7086,SVC-005,STF-005,2025-11-30,14:30,completed,
APT-1061,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-007,STF-002,2025-11-30,15:00,completed,Combo booking with friend
APT-1062,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-022,STF-005,2025-11-30,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1063,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-018,STF-002,2025-11-30,10:30,completed,Sensitive skin - gentle products
APT-1064,CUS-138,Nancy Han,nancy.han60@email.com,408-555-1932,SVC-010,STF-001,2025-11-30,11:00,completed,Referred by existing client
APT-1065,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-004,STF-005,2025-11-30,16:00,completed,Requested extra hydration
APT-1066,CUS-050,Mei Song,mei.song96@email.com,408-555-8373,SVC-020,STF-002,2025-11-30,10:00,completed,Sensitive skin - gentle products
APT-1067,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-021,STF-002,2025-12-01,14:00,completed,Birthday treatment
APT-1068,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-018,STF-002,2025-12-01,10:30,completed,
APT-1069,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-016,STF-005,2025-12-01,13:30,completed,Package deal - session 2 of 5
APT-1070,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-004,STF-005,2025-12-01,16:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1071,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-019,STF-002,2025-12-01,11:30,completed,
APT-1072,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-009,STF-005,2025-12-01,13:00,completed,
APT-1073,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-011,STF-001,2025-12-01,15:30,completed,
APT-1074,CUS-193,Luna Pan,luna.pan93@icloud.com,408-555-3793,SVC-023,STF-004,2025-12-01,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1075,CUS-062,Helen Harris,helen.harris6@email.com,408-555-8018,SVC-019,STF-005,2025-12-01,14:30,completed,Cancelled within 24hrs - $50 fee
APT-1076,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-013,STF-005,2025-12-01,10:00,completed,
APT-1077,CUS-199,Monica Hoang,monica.hoang45@email.com,408-555-3399,SVC-011,STF-001,2025-12-02,13:30,completed,Rescheduled from last week
APT-1078,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-008,STF-001,2025-12-02,10:00,no_show,Referred by existing client
APT-1079,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-022,STF-003,2025-12-02,10:30,completed,Combo booking with friend
APT-1080,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-026,STF-003,2025-12-02,14:00,completed,Sensitive skin - gentle products
APT-1081,CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,SVC-013,STF-005,2025-12-02,15:00,completed,Birthday treatment
APT-1082,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-012,STF-001,2025-12-02,15:30,completed,Follow-up session
APT-1083,CUS-114,Mila Chen,mila.chen36@email.com,408-555-3370,SVC-012,STF-005,2025-12-02,11:00,completed,
APT-1084,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-014,STF-002,2025-12-02,11:30,completed,Referred by existing client
APT-1085,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-020,STF-002,2025-12-03,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1086,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-025,STF-003,2025-12-03,10:30,cancelled,Requested extra hydration
APT-1087,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-022,STF-003,2025-12-03,13:30,completed,Follow-up session
APT-1088,CUS-069,Cynthia Guo,cynthia.guo96@email.com,408-555-4033,SVC-016,STF-001,2025-12-03,15:30,completed,Sensitive skin - gentle products
APT-1089,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-020,STF-001,2025-12-04,13:00,completed,Follow-up session
APT-1090,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-013,STF-001,2025-12-04,14:30,completed,Package deal - session 2 of 5
APT-1091,CUS-113,Nicole Zhou,nicole.zhou98@email.com,408-555-4538,SVC-011,STF-002,2025-12-04,10:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1092,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-020,STF-005,2025-12-04,13:30,completed,Package deal - session 2 of 5
APT-1093,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-013,STF-005,2025-12-04,11:00,completed,Prefers low music volume
APT-1094,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-026,STF-003,2025-12-04,15:00,completed,Birthday treatment
APT-1095,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-004,STF-005,2025-12-04,11:30,completed,Cancelled within 24hrs - $50 fee
APT-1096,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-015,STF-005,2025-12-05,16:00,cancelled,
APT-1097,CUS-105,Paula White,paula.white47@icloud.com,408-555-1228,SVC-022,STF-003,2025-12-05,15:00,completed,Requested extra hydration
APT-1098,CUS-065,Wendy Kang,wendy.kang58@icloud.com,408-555-7209,SVC-022,STF-003,2025-12-05,10:00,completed,Birthday treatment
APT-1099,CUS-019,Pamela Davis,pamela.davis28@email.com,408-555-8744,SVC-015,STF-005,2025-12-05,14:30,completed,Birthday treatment
APT-1100,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-017,STF-005,2025-12-05,13:30,cancelled,Referred by existing client
APT-1101,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-021,STF-002,2025-12-06,13:30,completed,Package deal - session 2 of 5
APT-1102,CUS-111,Lily Jackson,lily.jackson83@email.com,408-555-7523,SVC-004,STF-001,2025-12-06,15:00,completed,Late arrival - 15 min
APT-1103,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-017,STF-002,2025-12-06,10:30,completed,Requested extra hydration
APT-1104,CUS-115,Aaliyah Kim,aaliyah.kim76@email.com,408-555-3854,SVC-012,STF-002,2025-12-06,15:30,completed,Prepaid balance used
APT-1105,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-017,STF-001,2025-12-06,14:00,no_show,Prefers low music volume
APT-1106,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-010,STF-002,2025-12-06,14:30,no_show,
APT-1107,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-005,STF-001,2025-12-06,11:00,completed,First-time client
APT-1108,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-016,STF-001,2025-12-06,16:00,completed,Rescheduled from last week
APT-1109,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-003,STF-001,2025-12-06,13:00,completed,
APT-1110,CUS-006,Diana Pan,diana.pan13@email.com,408-555-8428,SVC-011,STF-005,2025-12-06,10:00,completed,
APT-1111,CUS-104,Gloria Sato,gloria.sato15@email.com,408-555-2233,SVC-021,STF-001,2025-12-07,11:30,completed,Referred by existing client
APT-1112,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-001,STF-005,2025-12-07,15:00,cancelled,Rescheduled from last week
APT-1113,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-001,STF-005,2025-12-07,11:00,completed,
APT-1114,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-004,STF-005,2025-12-07,15:30,completed,Package deal - session 3 of 5
APT-1115,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-007,STF-002,2025-12-07,14:30,completed,Prefers low music volume
APT-1116,CUS-136,Laura King,laura.king64@email.com,408-555-8354,SVC-021,STF-001,2025-12-07,13:00,completed,Birthday treatment
APT-1117,CUS-151,Helen Yoon,helen.yoon11@email.com,408-555-5469,SVC-004,STF-001,2025-12-07,16:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1118,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-023,STF-004,2025-12-07,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1119,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-011,STF-001,2025-12-07,10:00,completed,
APT-1120,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-013,STF-002,2025-12-08,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1121,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-021,STF-005,2025-12-08,15:00,completed,
APT-1122,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-010,STF-001,2025-12-08,14:00,completed,Rescheduled from last week
APT-1123,CUS-159,Samantha Zhang,samantha.zhang46@email.com,408-555-6649,SVC-002,STF-005,2025-12-08,15:30,no_show,Prefers low music volume
APT-1124,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-007,STF-005,2025-12-08,13:00,no_show,Late arrival - 15 min
APT-1125,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-016,STF-002,2025-12-08,10:30,completed,Rescheduled from last week
APT-1126,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-018,STF-001,2025-12-09,11:00,completed,Prepaid balance used
APT-1127,CUS-191,Riley Jang,riley.jang76@email.com,408-555-9351,SVC-025,STF-004,2025-12-09,10:30,completed,
APT-1128,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-004,STF-001,2025-12-09,10:00,completed,Package deal - session 3 of 5
APT-1129,CUS-139,Wendy Young,wendy.young77@email.com,408-555-8581,SVC-025,STF-003,2025-12-09,11:30,completed,Cancelled within 24hrs - $50 fee
APT-1130,CUS-056,Diana Scott,diana.scott55@icloud.com,408-555-3977,SVC-014,STF-001,2025-12-09,16:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1131,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-015,STF-001,2025-12-09,15:00,cancelled,
APT-1132,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-025,STF-004,2025-12-09,14:00,completed,Prepaid balance used
APT-1133,CUS-146,Madeline Davis,madeline.davis25@yahoo.com,408-555-3538,SVC-012,STF-002,2025-12-10,13:30,completed,
APT-1134,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-023,STF-003,2025-12-10,15:30,completed,Late arrival - 15 min
APT-1135,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-004,STF-001,2025-12-10,14:00,completed,Referred by existing client
APT-1136,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-009,STF-005,2025-12-10,11:00,completed,
APT-1137,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-005,STF-005,2025-12-10,13:00,cancelled,Birthday treatment
APT-1138,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-021,STF-001,2025-12-10,10:30,completed,Rescheduled from last week
APT-1139,CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,SVC-021,STF-002,2025-12-10,16:00,completed,Birthday treatment
APT-1140,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-024,STF-004,2025-12-10,15:00,cancelled,Package deal - session 3 of 5
APT-1141,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-011,STF-002,2025-12-10,10:00,cancelled,
APT-1142,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-009,STF-001,2025-12-11,16:00,completed,Cancelled within 24hrs - $50 fee
APT-1143,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-005,STF-002,2025-12-11,13:30,completed,Package deal - session 2 of 5
APT-1144,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-025,STF-003,2025-12-11,10:30,completed,Rescheduled from last week
APT-1145,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-004,STF-005,2025-12-11,14:00,completed,Rescheduled from last week
APT-1146,CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,SVC-014,STF-001,2025-12-11,15:00,completed,
APT-1147,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-010,STF-001,2025-12-11,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1148,CUS-093,Sandy Hill,sandy.hill20@outlook.com,408-555-6546,SVC-009,STF-001,2025-12-11,14:30,completed,
APT-1149,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-003,STF-005,2025-12-12,14:00,completed,Prefers low music volume
APT-1150,CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,SVC-005,STF-002,2025-12-12,13:00,completed,Rescheduled from last week
APT-1151,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-001,STF-005,2025-12-12,11:30,completed,Referred by existing client
APT-1152,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-005,STF-002,2025-12-12,16:00,completed,
APT-1153,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-005,STF-001,2025-12-13,10:30,completed,Combo booking with friend
APT-1154,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-006,STF-002,2025-12-13,16:00,completed,
APT-1155,CUS-106,Dorothy Clark,dorothy.clark49@email.com,408-555-7086,SVC-020,STF-002,2025-12-13,13:30,cancelled,
APT-1156,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-025,STF-003,2025-12-13,15:00,completed,Package deal - session 3 of 5
APT-1157,CUS-110,Pamela Li,pamela.li89@email.com,408-555-8264,SVC-011,STF-005,2025-12-13,11:00,completed,
APT-1158,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-018,STF-002,2025-12-13,15:30,completed,Follow-up session
APT-1159,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-023,STF-001,2025-12-13,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1160,CUS-156,Yuki Zhou,yuki.zhou15@email.com,408-555-9189,SVC-017,STF-001,2025-12-13,14:30,completed,
APT-1161,CUS-062,Helen Harris,helen.harris6@email.com,408-555-8018,SVC-016,STF-002,2025-12-13,14:00,completed,Combo booking with friend
APT-1162,CUS-146,Madeline Davis,madeline.davis25@yahoo.com,408-555-3538,SVC-014,STF-001,2025-12-15,13:30,completed,Prefers low music volume
APT-1163,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-003,STF-001,2025-12-15,16:00,completed,Sensitive skin - gentle products
APT-1164,CUS-056,Diana Scott,diana.scott55@icloud.com,408-555-3977,SVC-002,STF-005,2025-12-15,11:00,no_show,Birthday treatment
APT-1165,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-010,STF-005,2025-12-15,14:00,completed,Referred by existing client
APT-1166,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-017,STF-005,2025-12-16,14:00,no_show,
APT-1167,CUS-138,Nancy Han,nancy.han60@email.com,408-555-1932,SVC-011,STF-002,2025-12-16,10:30,completed,
APT-1168,CUS-080,Sarah Ma,sarah.ma30@email.com,408-555-1339,SVC-023,STF-003,2025-12-16,15:00,no_show,Requested extra hydration
APT-1169,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-008,STF-001,2025-12-16,11:00,completed,Rescheduled from last week
APT-1170,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-020,STF-001,2025-12-16,14:30,completed,
APT-1171,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-001,STF-005,2025-12-16,10:00,completed,
APT-1172,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-012,STF-002,2025-12-16,16:00,completed,Sensitive skin - gentle products
APT-1173,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-011,STF-005,2025-12-17,13:30,completed,
APT-1174,CUS-068,Sakura Martin,sakura.martin68@email.com,408-555-6419,SVC-023,STF-005,2025-12-17,11:00,completed,Prefers low music volume
APT-1175,CUS-117,Fei Jang,fei.jang59@email.com,408-555-1510,SVC-017,STF-001,2025-12-17,13:00,completed,Prepaid balance used
APT-1176,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-012,STF-001,2025-12-17,10:30,completed,Prepaid balance used
APT-1177,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-024,STF-003,2025-12-17,14:00,completed,
APT-1178,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-013,STF-005,2025-12-18,10:00,completed,
APT-1179,CUS-142,Kelly Nguyen,kelly.nguyen37@email.com,408-555-6543,SVC-026,STF-004,2025-12-18,11:30,completed,Referred by existing client
APT-1180,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-011,STF-001,2025-12-18,16:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1181,CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,SVC-019,STF-002,2025-12-18,14:30,completed,
APT-1182,CUS-120,Yvonne Williams,yvonne.williams30@email.com,408-555-8430,SVC-010,STF-005,2025-12-19,11:30,completed,
APT-1183,CUS-142,Kelly Nguyen,kelly.nguyen37@email.com,408-555-6543,SVC-015,STF-001,2025-12-19,15:00,completed,Prepaid balance used
APT-1184,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-024,STF-004,2025-12-19,10:00,completed,Prepaid balance used
APT-1185,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-025,STF-004,2025-12-19,14:00,completed,Cancelled within 24hrs - $50 fee
APT-1186,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-026,STF-003,2025-12-19,15:30,completed,Referred by existing client
APT-1187,CUS-086,Sharon Song,sharon.song40@email.com,408-555-7684,SVC-001,STF-005,2025-12-20,11:30,completed,Follow-up session
APT-1188,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-007,STF-002,2025-12-20,15:00,completed,Prefers low music volume
APT-1189,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-005,STF-005,2025-12-20,13:30,completed,Requested extra hydration
APT-1190,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-014,STF-005,2025-12-20,10:00,completed,
