review_id,appointment_id,customer_id,customer_name,staff_id,staff_name,service_id,service_name,date,rating,review_text
REV-1016,APT-1595,CUS-042,Elena Wei,STF-001,Lily Chen,SVC-007,Algae Vitalizer Detox,2026-02-19,2,The extraction part was so painful I almost cried. I asked her to be gentler but she said she needed to apply pressure to get everything out. Left with bruise-like marks that took 4 days to fade. Not going back to her for facials.
REV-1017,APT-1219,CUS-015,Aria Sun,STF-002,Emma Wang,SVC-008,Magnetic Glow Skin Treatment,2025-12-25,4,"Had the Vital Glow facial with Emma and it was lovely. Very relaxing, gentle touch, skin felt hydrated and plump. She has a calming presence that makes the whole experience feel luxurious."
REV-1018,APT-1567,CUS-012,Karen Lin,STF-001,Lily Chen,SVC-008,Magnetic Glow Skin Treatment,2026-02-15,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1019,APT-1156,CUS-036,Laura Bui,STF-003,Mia Zhang,SVC-025,Cat Eye,2025-12-13,5,What I love about Mia is she never rushes but she's also incredibly fast. Full set in 90 minutes and they're flawless. No other lash tech I've tried comes close to her precision and symmetry.
REV-1020,APT-1616,CUS-169,Paula Tanaka,STF-002,Emma Wang,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-02-22,5,Emma's Algae Detox facial is my favorite treatment. She's so gentle with sensitive skin - no redness or irritation afterward. The algae mask felt amazing and my skin was hydrated for days. She also gave me great product recommendations.
REV-1021,APT-1686,CUS-116,Sakura Williams,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2026-03-04,5,Lily did my RF treatment and I can already see a difference in my jawline after just one session. She really knows how to use the machine and explained everything step by step. My skin felt tight and lifted. Will definitely come back for the full series.
REV-1022,APT-1318,CUS-160,Susan Huang,STF-005,Olivia Lin,SVC-009,Perfect Glow Treatment,2026-01-09,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1023,APT-1322,CUS-027,Tracy Clark,STF-005,Olivia Lin,SVC-014,MTS Nano Hyaluronic Radiance Therapy,2026-01-09,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1024,APT-1281,CUS-049,Nova Thomas,STF-002,Emma Wang,SVC-005,Vital Glow Face Relaxation,2026-01-03,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1025,APT-1221,CUS-088,Mila Anderson,STF-003,Mia Zhang,SVC-023,Design Lashes,2025-12-25,4,Got a mega-volume set from Mia for my wedding and I cried happy tears when I saw them. Absolutely gorgeous. She even stayed late to make sure they were perfect. Best lash experience I've ever had.
REV-1026,APT-1120,CUS-148,Emily Johnson,STF-002,Emma Wang,SVC-013,MTS Nano Acne-free Glow Treatment,2025-12-08,5,Emma is the only esthetician I trust with my sensitive scalp. She uses just the right amount of pressure and always does a patch test first. Love that she uses natural herbal products. My hair stylist even noticed my scalp looks healthier.
REV-1027,APT-1144,CUS-175,Mei Jones,STF-003,Mia Zhang,SVC-025,Cat Eye,2025-12-11,4,Got a mega-volume set from Mia for my wedding and I cried happy tears when I saw them. Absolutely gorgeous. She even stayed late to make sure they were perfect. Best lash experience I've ever had.
REV-1028,APT-1555,CUS-021,Angela Park,STF-003,Mia Zhang,SVC-025,Cat Eye,2026-02-13,5,Drove 40 minutes to see Mia for volume lashes and it was worth every mile. She mapped out my eye shape first and customized the curl pattern. The result was dramatic but still natural-looking. Everyone asks me where I get them done.
REV-1029,APT-1038,CUS-082,Wendy Garcia,STF-002,Emma Wang,SVC-019,Herbal Hair & Scalp Refreshment,2025-11-27,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1030,APT-1210,CUS-064,Janet Young,STF-005,Olivia Lin,SVC-021,Hair & Scalp Revitalization with LED Lights,2025-12-23,3,Olivia pushed the Gold Facial pretty hard when I just came in for a basic cleansing facial. I know it's her specialty but it's 3x the price and I didn't need it. Sometimes simpler is better. The basic facial she did was fine but felt like she was going through the motions.
REV-1031,APT-1429,CUS-031,Maria Jung,STF-002,Emma Wang,SVC-003,Hydrafacial Platinum,2026-01-24,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1032,APT-1497,CUS-046,Aurora Allen,STF-002,Emma Wang,SVC-019,Herbal Hair & Scalp Refreshment,2026-02-03,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1033,APT-1374,CUS-066,Frances Kang,STF-002,Emma Wang,SVC-018,The Head Retreat,2026-01-17,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1034,APT-1291,CUS-175,Mei Jones,STF-002,Emma Wang,SVC-013,MTS Nano Acne-free Glow Treatment,2026-01-05,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1035,APT-1339,CUS-141,Frances Sun,STF-001,Lily Chen,SVC-017,Skin Revival Treatment,2026-01-11,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1036,APT-1608,CUS-178,Wendy Martinez,STF-005,Olivia Lin,SVC-021,Hair & Scalp Revitalization with LED Lights,2026-02-21,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1037,APT-1167,CUS-138,Nancy Han,STF-002,Emma Wang,SVC-011,24K Radiance Luxury Gold Facial,2025-12-16,5,Emma is the only esthetician I trust with my sensitive scalp. She uses just the right amount of pressure and always does a patch test first. Love that she uses natural herbal products. My hair stylist even noticed my scalp looks healthier.
REV-1038,APT-1182,CUS-120,Yvonne Williams,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2025-12-19,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1039,APT-1680,CUS-101,Avery Rodriguez,STF-001,Lily Chen,SVC-021,Hair & Scalp Revitalization with LED Lights,2026-03-03,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1040,APT-1629,CUS-134,Betty Sato,STF-004,Sophia Liu,SVC-024,Single Color,2026-02-24,5,Sophia did my bridal nails and they were absolutely stunning. French ombre with tiny pearl details. She even matched the design to my dress. So talented and creative.
REV-1041,APT-1121,CUS-178,Wendy Martinez,STF-005,Olivia Lin,SVC-021,Hair & Scalp Revitalization with LED Lights,2025-12-08,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1042,APT-1435,CUS-134,Betty Sato,STF-002,Emma Wang,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-01-25,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1043,APT-1296,CUS-034,Lily Clark,STF-002,Emma Wang,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-01-06,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1044,APT-1726,CUS-001,Aurora Lin,STF-005,Olivia Lin,SVC-013,MTS Nano Acne-free Glow Treatment,2026-03-11,2,I asked Olivia for a deep massage and she could barely apply any pressure. Her touch is way too light for anyone who wants real muscle work. Great for pampering but useless for tension relief. My neck was still stiff when I left.
REV-1045,APT-1087,CUS-044,Samantha Han,STF-003,Mia Zhang,SVC-022,Classic Lashes,2025-12-03,5,I've been going to Mia for a year now and my lashes always look incredible. The retention is amazing - they last 3-4 weeks easy. She's quiet during the appointment but I actually prefer that since I usually nap.
REV-1046,APT-1448,CUS-009,Amanda Hill,STF-004,Sophia Liu,SVC-026,Custom Design,2026-01-27,5,"Sophia's cuticle work is immaculate. She's so careful and gentle - never any bleeding or pain. The shaping is always perfect and symmetrical. She really cares about nail health, not just aesthetics."
REV-1047,APT-1490,CUS-170,Dorothy Choi,STF-005,Olivia Lin,SVC-009,Perfect Glow Treatment,2026-02-02,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1048,APT-1494,CUS-080,Sarah Ma,STF-001,Lily Chen,SVC-008,Magnetic Glow Skin Treatment,2026-02-02,2,I have sensitive skin and told Lily I wanted a gentle facial. But her pressure was way too strong during the massage and the extractions left my face red for two days. She's skilled but not the right fit for sensitive skin.
REV-1049,APT-1711,CUS-174,Paula Miller,STF-005,Olivia Lin,SVC-023,Design Lashes,2026-03-08,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1050,APT-1558,CUS-135,Irene Scott,STF-001,Lily Chen,SVC-002,Hydrafacial Deluxe,2026-02-13,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1051,APT-1307,CUS-107,Riley Cao,STF-002,Emma Wang,SVC-015,MTS Nano Salmon DNA Rejuvenation,2026-01-07,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1052,APT-1295,CUS-148,Emily Johnson,STF-003,Mia Zhang,SVC-025,Cat Eye,2026-01-06,4,Got a mega-volume set from Mia for my wedding and I cried happy tears when I saw them. Absolutely gorgeous. She even stayed late to make sure they were perfect. Best lash experience I've ever had.
REV-1053,APT-1344,CUS-128,Emery Sun,STF-002,Emma Wang,SVC-001,Hydrafacial Signature,2026-01-12,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1054,APT-1762,CUS-112,Wendy Deng,STF-001,Lily Chen,SVC-005,Vital Glow Face Relaxation,2026-03-16,3,Booked a Hydrafacial with Lily and felt like she was rushing through the suction steps. The machine didn't feel like it was doing much. I've had better Hydrafacials elsewhere. She seems more comfortable with manual treatments than machine-based ones.
REV-1055,APT-1385,CUS-028,Alice Brown,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2026-01-18,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1056,APT-1769,CUS-189,Anna Wei,STF-001,Lily Chen,SVC-008,Magnetic Glow Skin Treatment,2026-03-17,4,Lily really knows her stuff with the RF machine. She adjusts the intensity based on different areas of your face which shows real expertise. The treatment was a bit uncomfortable in some areas but the lifting results are visible immediately.
REV-1057,APT-1151,CUS-003,Paisley Jackson,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2025-12-12,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1058,APT-1754,CUS-041,Natalie Thompson,STF-005,Olivia Lin,SVC-022,Classic Lashes,2026-03-16,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1059,APT-1444,CUS-057,Monica Kang,STF-001,Lily Chen,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2026-01-27,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1060,APT-1248,CUS-147,Elena Thomas,STF-002,Emma Wang,SVC-008,Magnetic Glow Skin Treatment,2025-12-30,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1061,APT-1720,CUS-126,Victoria Zheng,STF-002,Emma Wang,SVC-007,Algae Vitalizer Detox,2026-03-10,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1062,APT-1478,CUS-137,Denise King,STF-004,Sophia Liu,SVC-024,Single Color,2026-01-31,5,"Sophia's cuticle work is immaculate. She's so careful and gentle - never any bleeding or pain. The shaping is always perfect and symmetrical. She really cares about nail health, not just aesthetics."
REV-1063,APT-1771,CUS-116,Sakura Williams,STF-001,Lily Chen,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-03-18,4,Lily really knows her stuff with the RF machine. She adjusts the intensity based on different areas of your face which shows real expertise. The treatment was a bit uncomfortable in some areas but the lifting results are visible immediately.
REV-1064,APT-1410,CUS-195,Nicole Bui,STF-001,Lily Chen,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-01-21,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1065,APT-1493,CUS-027,Tracy Clark,STF-002,Emma Wang,SVC-009,Perfect Glow Treatment,2026-02-02,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1066,APT-1002,CUS-002,Wendy Lewis,STF-005,Olivia Lin,SVC-018,The Head Retreat,2025-11-20,3,Booked an MTS treatment with Olivia but she seemed hesitant with the device. She went very shallow and I could tell she wasn't fully confident. Ended up rebooking with Lily who was much better with micro-needling.
REV-1067,APT-1408,CUS-046,Aurora Allen,STF-005,Olivia Lin,SVC-019,Herbal Hair & Scalp Refreshment,2026-01-21,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1068,APT-1082,CUS-082,Wendy Garcia,STF-001,Lily Chen,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2025-12-02,5,Lily's facial massage is incredible - she uses firm pressure that really gets into the tension in my jaw and temples. I carry so much stress in my face and she works it all out. My skin looks lifted after every session.
REV-1069,APT-1681,CUS-099,Vivian Lee,STF-005,Olivia Lin,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2026-03-04,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1070,APT-1250,CUS-038,Rebecca Cao,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-12-30,3,Olivia pushed the Gold Facial pretty hard when I just came in for a basic cleansing facial. I know it's her specialty but it's 3x the price and I didn't need it. Sometimes simpler is better. The basic facial she did was fine but felt like she was going through the motions.
REV-1071,APT-1502,CUS-077,Hazel Lewis,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2026-02-04,3,"Olivia recommended I upgrade from the Signature to the Platinum Hydrafacial, then also suggested adding boosters. My bill was $200 more than I planned. The treatment was great but I felt upsold. Just do what I book please."
REV-1072,APT-1540,CUS-188,Riley Guo,STF-005,Olivia Lin,SVC-003,Hydrafacial Platinum,2026-02-10,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1073,APT-1418,CUS-170,Dorothy Choi,STF-002,Emma Wang,SVC-008,Magnetic Glow Skin Treatment,2026-01-23,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1074,APT-1475,CUS-185,Sharon Deng,STF-005,Olivia Lin,SVC-009,Perfect Glow Treatment,2026-01-31,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1075,APT-1171,CUS-031,Maria Jung,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2025-12-16,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1076,APT-1775,CUS-192,Emery Lin,STF-001,Lily Chen,SVC-019,Herbal Hair & Scalp Refreshment,2026-03-18,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1077,APT-1294,CUS-125,Riley Scott,STF-005,Olivia Lin,SVC-011,24K Radiance Luxury Gold Facial,2026-01-05,3,"Olivia recommended I upgrade from the Signature to the Platinum Hydrafacial, then also suggested adding boosters. My bill was $200 more than I planned. The treatment was great but I felt upsold. Just do what I book please."
REV-1078,APT-1145,CUS-005,Ling Guo,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-12-11,3,Olivia pushed the Gold Facial pretty hard when I just came in for a basic cleansing facial. I know it's her specialty but it's 3x the price and I didn't need it. Sometimes simpler is better. The basic facial she did was fine but felt like she was going through the motions.
REV-1079,APT-1509,CUS-073,Maria Liang,STF-001,Lily Chen,SVC-009,Perfect Glow Treatment,2026-02-05,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1080,APT-1015,CUS-129,Christine Yoon,STF-004,Sophia Liu,SVC-023,Design Lashes,2025-11-24,5,The Cat Eye gel Sophia does is unreal - the dimension and shift in the light is mesmerizing. She takes her time to get the magnet placement just right. My nails lasted 4 weeks without a single chip.
REV-1081,APT-1684,CUS-165,Diana Yamamoto,STF-004,Sophia Liu,SVC-026,Custom Design,2026-03-04,5,"Sophia's cuticle work is immaculate. She's so careful and gentle - never any bleeding or pain. The shaping is always perfect and symmetrical. She really cares about nail health, not just aesthetics."
REV-1082,APT-1586,CUS-149,Betty Garcia,STF-002,Emma Wang,SVC-018,The Head Retreat,2026-02-17,3,Emma is sweet but my appointment ran 20 minutes over. I had somewhere to be and she was still doing the final steps. She's thorough but needs to manage time better. Had to skip the blow dry.
REV-1083,APT-1414,CUS-168,Natalie Harris,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2026-01-22,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1084,APT-1192,CUS-189,Anna Wei,STF-001,Lily Chen,SVC-011,24K Radiance Luxury Gold Facial,2025-12-21,5,Lily did my RF treatment and I can already see a difference in my jawline after just one session. She really knows how to use the machine and explained everything step by step. My skin felt tight and lifted. Will definitely come back for the full series.
REV-1085,APT-1392,CUS-075,Riley Zhu,STF-001,Lily Chen,SVC-022,Classic Lashes,2026-01-20,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1086,APT-1290,CUS-121,Patricia Nguyen,STF-005,Olivia Lin,SVC-002,Hydrafacial Deluxe,2026-01-04,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1087,APT-1639,CUS-091,Sandy Huang,STF-005,Olivia Lin,SVC-003,Hydrafacial Platinum,2026-02-26,5,Olivia talked me through a complete skincare routine after my facial and it's transformed my at-home care. She doesn't just do the treatment - she educates you. My skin has honestly never been better since following her advice.
REV-1088,APT-1580,CUS-071,Rachel Martin,STF-003,Mia Zhang,SVC-026,Custom Design,2026-02-17,3,Had Mia remove my old set from another salon and she pulled a bit too hard on some lashes. Lost a few natural lashes in the process. The new set she applied was beautiful though. Just wish the removal was gentler.
REV-1089,APT-1194,CUS-028,Alice Brown,STF-002,Emma Wang,SVC-006,Personalized Ampoule Infusion Skincare,2025-12-21,3,Emma doesn't seem confident with the high-tech machines. I asked about RF treatment and she suggested I book with someone else. Felt like she's limited to herbal and manual treatments only.
REV-1090,APT-1378,CUS-137,Denise King,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2026-01-17,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1091,APT-1193,CUS-052,Maria Deng,STF-005,Olivia Lin,SVC-005,Vital Glow Face Relaxation,2025-12-21,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1092,APT-1047,CUS-186,Karen Hu,STF-001,Lily Chen,SVC-007,Algae Vitalizer Detox,2025-11-28,5,Lily's facial massage is incredible - she uses firm pressure that really gets into the tension in my jaw and temples. I carry so much stress in my face and she works it all out. My skin looks lifted after every session.
REV-1093,APT-1700,CUS-095,Rebecca Ma,STF-003,Mia Zhang,SVC-026,Custom Design,2026-03-06,3,Mia is talented but she barely talks. I tried to make conversation and got one-word answers. After 90 minutes of silence it felt awkward. Some people like quiet but I prefer a bit of warmth from my lash tech.
REV-1094,APT-1406,CUS-170,Dorothy Choi,STF-005,Olivia Lin,SVC-008,Magnetic Glow Skin Treatment,2026-01-21,4,Olivia's ampoule infusion facial was deeply hydrating. She customized the 3D firming ampoule for my jawline area where I'm starting to see sagging. Gentle massage technique and very thorough product application. Felt like a 5-star spa.
REV-1095,APT-1644,CUS-078,Anna Xu,STF-001,Lily Chen,SVC-006,Personalized Ampoule Infusion Skincare,2026-02-26,5,Lily's facial massage is incredible - she uses firm pressure that really gets into the tension in my jaw and temples. I carry so much stress in my face and she works it all out. My skin looks lifted after every session.
REV-1096,APT-1740,CUS-028,Alice Brown,STF-002,Emma Wang,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-03-13,5,Emma is the only esthetician I trust with my sensitive scalp. She uses just the right amount of pressure and always does a patch test first. Love that she uses natural herbal products. My hair stylist even noticed my scalp looks healthier.
